COEF_MAREE   UT: 0.0
2006-03-10 13:47:00      44
2006-03-11 02:12:00      50
2006-03-11 14:33:00      57
2006-03-12 02:52:00      62
2006-03-12 15:10:00      68
2006-03-13 03:26:00      73
2006-03-13 15:43:00      77
2006-03-14 03:57:00      80
2006-03-14 16:12:00      83
2006-03-15 04:26:00      85
2006-03-15 16:41:00      87
2006-03-16 04:54:00      88
2006-03-16 17:08:00      88
2006-03-17 05:22:00      88
2006-03-17 17:36:00      87
2006-03-18 05:49:00      85
2006-03-18 18:03:00      82
2006-03-19 06:17:00      79
2006-03-19 18:32:00      75
2006-03-20 06:47:00      70
2006-03-20 19:04:00      65
2006-03-21 07:22:00      59
2006-03-21 19:43:00      53
2006-03-22 08:08:00      46
2006-03-22 20:40:00      40
2006-03-23 09:22:00      35
2006-03-23 22:15:00      33
2006-03-24 11:15:00      34
2006-03-25 00:07:00      40
2006-03-25 12:49:00      48
2006-03-26 01:24:00      57
2006-03-26 13:53:00      67
2006-03-27 02:20:00      77
2006-03-27 14:45:00      87
2006-03-28 03:08:00      95
2006-03-28 15:31:00     102
2006-03-29 03:53:00     108
2006-03-29 16:14:00     112
2006-03-30 04:35:00     114
2006-03-30 16:55:00     114
2006-03-31 05:15:00     112
2006-03-31 17:34:00     109
2006-04-01 05:54:00     104
2006-04-01 18:12:00      98
2006-04-02 06:31:00      90
2006-04-02 18:50:00      82
2006-04-03 07:09:00      73
2006-04-03 19:29:00      64
2006-04-04 07:51:00      55
2006-04-04 20:17:00      46
2006-04-05 08:47:00      38
2006-04-05 21:27:00      32
2006-04-06 10:17:00      28
2006-04-06 23:14:00      28
2006-04-07 12:07:00      31
2006-04-08 00:43:00      35
2006-04-08 13:13:00      42
2006-04-09 01:38:00      47
2006-04-09 13:59:00      54
2006-04-10 02:18:00      59
2006-04-10 14:36:00      64
2006-04-11 02:52:00      69
2006-04-11 15:09:00      74
2006-04-12 03:23:00      77
2006-04-12 15:39:00      80
2006-04-13 03:54:00      83
2006-04-13 16:09:00      85
2006-04-14 04:23:00      86
2006-04-14 16:38:00      87
2006-04-15 04:52:00      87
2006-04-15 17:07:00      86
2006-04-16 05:22:00      84
2006-04-16 17:38:00      82
2006-04-17 05:53:00      79
2006-04-17 18:10:00      75
2006-04-18 06:28:00      70
2006-04-18 18:47:00      65
2006-04-19 07:09:00      59
2006-04-19 19:33:00      53
2006-04-20 08:03:00      47
2006-04-20 20:38:00      43
2006-04-21 09:23:00      39
2006-04-21 22:12:00      39
2006-04-22 11:02:00      41
2006-04-22 23:47:00      46
2006-04-23 12:25:00      54
2006-04-24 00:58:00      62
2006-04-24 13:27:00      70
2006-04-25 01:53:00      78
2006-04-25 14:18:00      85
2006-04-26 02:42:00      91
2006-04-26 15:05:00      97
2006-04-27 03:27:00     100
2006-04-27 15:48:00     103
2006-04-28 04:09:00     103
2006-04-28 16:29:00     103
2006-04-29 04:50:00     101
2006-04-29 17:09:00      98
2006-04-30 05:29:00      93
2006-04-30 17:48:00      88
2006-05-01 06:07:00      82
2006-05-01 18:27:00      75
2006-05-02 06:47:00      68
2006-05-02 19:08:00      61
2006-05-03 07:31:00      54
2006-05-03 19:56:00      47
2006-05-04 08:25:00      41
2006-05-04 20:59:00      36
2006-05-05 09:38:00      32
2006-05-05 22:21:00      31
2006-05-06 11:04:00      32
2006-05-06 23:42:00      35
2006-05-07 12:17:00      38
2006-05-08 00:43:00      43
2006-05-08 13:08:00      48
2006-05-09 01:29:00      52
2006-05-09 13:50:00      57
2006-05-10 02:08:00      62
2006-05-10 14:26:00      66
2006-05-11 02:43:00      70
2006-05-11 15:01:00      73
2006-05-12 03:18:00      76
2006-05-12 15:35:00      78
2006-05-13 03:52:00      80
2006-05-13 16:09:00      81
2006-05-14 04:26:00      82
2006-05-14 16:44:00      82
2006-05-15 05:01:00      81
2006-05-15 17:20:00      80
2006-05-16 05:39:00      77
2006-05-16 18:00:00      75
2006-05-17 06:21:00      71
2006-05-17 18:44:00      67
2006-05-18 07:10:00      63
2006-05-18 19:37:00      59
2006-05-19 08:08:00      55
2006-05-19 20:42:00      52
2006-05-20 09:20:00      50
2006-05-20 21:59:00      50
2006-05-21 10:39:00      51
2006-05-21 23:16:00      54
2006-05-22 11:51:00      58
2006-05-23 00:24:00      63
2006-05-23 12:54:00      68
2006-05-24 01:22:00      73
2006-05-24 13:49:00      77
2006-05-25 02:14:00      81
2006-05-25 14:38:00      84
2006-05-26 03:02:00      86
2006-05-26 15:24:00      87
2006-05-27 03:46:00      88
2006-05-27 16:08:00      87
2006-05-28 04:29:00      86
2006-05-28 16:49:00      84
2006-05-29 05:10:00      82
2006-05-29 17:30:00      79
2006-05-30 05:50:00      75
2006-05-30 18:10:00      71
2006-05-31 06:31:00      67
2006-05-31 18:51:00      62
2006-06-01 07:13:00      57
2006-06-01 19:35:00      53
2006-06-02 07:59:00      49
2006-06-02 20:24:00      45
2006-06-03 08:51:00      41
2006-06-03 21:21:00      39
2006-06-04 09:52:00      37
2006-06-04 22:25:00      37
2006-06-05 10:57:00      38
2006-06-05 23:29:00      39
2006-06-06 11:58:00      42
2006-06-07 00:26:00      45
2006-06-07 12:52:00      48
2006-06-08 01:16:00      52
2006-06-08 13:39:00      56
2006-06-09 02:01:00      60
2006-06-09 14:23:00      64
2006-06-10 02:43:00      67
2006-06-10 15:04:00      70
2006-06-11 03:25:00      73
2006-06-11 15:45:00      76
2006-06-12 04:06:00      78
2006-06-12 16:27:00      79
2006-06-13 04:49:00      80
2006-06-13 17:11:00      81
2006-06-14 05:33:00      80
2006-06-14 17:56:00      80
2006-06-15 06:20:00      78
2006-06-15 18:45:00      77
2006-06-16 07:10:00      74
2006-06-16 19:36:00      72
2006-06-17 08:04:00      69
2006-06-17 20:33:00      66
2006-06-18 09:03:00      64
2006-06-18 21:34:00      61
2006-06-19 10:06:00      60
2006-06-19 22:39:00      59
2006-06-20 11:13:00      59
2006-06-20 23:47:00      59
2006-06-21 12:19:00      60
2006-06-22 00:51:00      62
2006-06-22 13:21:00      64
2006-06-23 01:50:00      66
2006-06-23 14:17:00      69
2006-06-24 02:43:00      71
2006-06-24 15:08:00      73
2006-06-25 03:32:00      74
2006-06-25 15:54:00      75
2006-06-26 04:16:00      76
2006-06-26 16:37:00      76
2006-06-27 04:57:00      76
2006-06-27 17:17:00      75
2006-06-28 05:36:00      74
2006-06-28 17:55:00      73
2006-06-29 06:13:00      71
2006-06-29 18:32:00      68
2006-06-30 06:50:00      65
2006-06-30 19:08:00      62
2006-07-01 07:26:00      59
2006-07-01 19:45:00      56
2006-07-02 08:05:00      53
2006-07-02 20:26:00      49
2006-07-03 08:48:00      46
2006-07-03 21:13:00      43
2006-07-04 09:40:00      41
2006-07-04 22:10:00      39
2006-07-05 10:41:00      39
2006-07-05 23:15:00      39
2006-07-06 11:48:00      40
2006-07-07 00:21:00      43
2006-07-07 12:52:00      46
2006-07-08 01:22:00      50
2006-07-08 13:49:00      54
2006-07-09 02:16:00      59
2006-07-09 14:41:00      64
2006-07-10 03:05:00      69
2006-07-10 15:30:00      74
2006-07-11 03:53:00      78
2006-07-11 16:17:00      82
2006-07-12 04:40:00      86
2006-07-12 17:03:00      89
2006-07-13 05:27:00      91
2006-07-13 17:50:00      92
2006-07-14 06:13:00      92
2006-07-14 18:36:00      91
2006-07-15 06:59:00      89
2006-07-15 19:22:00      87
2006-07-16 07:46:00      83
2006-07-16 20:10:00      78
2006-07-17 08:35:00      73
2006-07-17 21:02:00      68
2006-07-18 09:30:00      62
2006-07-18 22:01:00      58
2006-07-19 10:35:00      53
2006-07-19 23:11:00      51
2006-07-20 11:49:00      49
2006-07-21 00:27:00      49
2006-07-21 13:04:00      51
2006-07-22 01:39:00      53
2006-07-22 14:08:00      57
2006-07-23 02:36:00      60
2006-07-23 15:01:00      64
2006-07-24 03:25:00      67
2006-07-24 15:46:00      70
2006-07-25 04:07:00      73
2006-07-25 16:25:00      75
2006-07-26 04:43:00      77
2006-07-26 17:01:00      78
2006-07-27 05:18:00      78
2006-07-27 17:34:00      78
2006-07-28 05:50:00      77
2006-07-28 18:05:00      76
2006-07-29 06:21:00      74
2006-07-29 18:35:00      72
2006-07-30 06:51:00      69
2006-07-30 19:06:00      66
2006-07-31 07:22:00      63
2006-07-31 19:38:00      59
2006-08-01 07:56:00      55
2006-08-01 20:15:00      50
2006-08-02 08:37:00      46
2006-08-02 21:02:00      42
2006-08-03 09:32:00      39
2006-08-03 22:07:00      36
2006-08-04 10:47:00      35
2006-08-04 23:31:00      35
2006-08-05 12:13:00      38
2006-08-06 00:52:00      43
2006-08-06 13:26:00      49
2006-08-07 01:57:00      56
2006-08-07 14:25:00      63
2006-08-08 02:52:00      70
2006-08-08 15:17:00      78
2006-08-09 03:41:00      85
2006-08-09 16:04:00      91
2006-08-10 04:27:00      97
2006-08-10 16:50:00     101
2006-08-11 05:12:00     104
2006-08-11 17:34:00     106
2006-08-12 05:55:00     106
2006-08-12 18:17:00     104
2006-08-13 06:38:00     101
2006-08-13 18:59:00      97
2006-08-14 07:20:00      91
2006-08-14 19:42:00      84
2006-08-15 08:04:00      76
2006-08-15 20:28:00      68
2006-08-16 08:55:00      60
2006-08-16 21:24:00      52
2006-08-17 10:00:00      45
2006-08-17 22:41:00      40
2006-08-18 11:28:00      38
2006-08-19 00:18:00      39
2006-08-19 12:58:00      42
2006-08-20 01:35:00      47
2006-08-20 14:04:00      52
2006-08-21 02:30:00      58
2006-08-21 14:52:00      63
2006-08-22 03:13:00      68
2006-08-22 15:31:00      72
2006-08-23 03:49:00      76
2006-08-23 16:06:00      79
2006-08-24 04:22:00      81
2006-08-24 16:37:00      83
2006-08-25 04:52:00      84
2006-08-25 17:06:00      84
2006-08-26 05:21:00      84
2006-08-26 17:34:00      83
2006-08-27 05:48:00      82
2006-08-27 18:01:00      79
2006-08-28 06:15:00      77
2006-08-28 18:29:00      73
2006-08-29 06:43:00      70
2006-08-29 18:57:00      65
2006-08-30 07:13:00      61
2006-08-30 19:30:00      55
2006-08-31 07:49:00      50
2006-08-31 20:12:00      44
2006-09-01 08:40:00      39
2006-09-01 21:16:00      34
2006-09-02 10:02:00      31
2006-09-02 22:56:00      31
2006-09-03 11:49:00      34
2006-09-04 00:34:00      40
2006-09-04 13:11:00      48
2006-09-05 01:42:00      58
2006-09-05 14:10:00      67
2006-09-06 02:35:00      76
2006-09-06 15:00:00      85
2006-09-07 03:23:00      94
2006-09-07 15:45:00     101
2006-09-08 04:07:00     107
2006-09-08 16:29:00     111
2006-09-09 04:50:00     113
2006-09-09 17:11:00     114
2006-09-10 05:32:00     113
2006-09-10 17:52:00     110
2006-09-11 06:12:00     105
2006-09-11 18:33:00      99
2006-09-12 06:53:00      91
2006-09-12 19:13:00      83
2006-09-13 07:34:00      73
2006-09-13 19:58:00      64
2006-09-14 08:23:00      54
2006-09-14 20:54:00      46
2006-09-15 09:32:00      38
2006-09-15 22:20:00      33
2006-09-16 11:16:00      32
2006-09-17 00:10:00      34
2006-09-17 12:49:00      39
2006-09-18 01:22:00      45
2006-09-18 13:48:00      52
2006-09-19 02:11:00      58
2006-09-19 14:31:00      64
2006-09-20 02:50:00      69
2006-09-20 15:06:00      74
2006-09-21 03:23:00      77
2006-09-21 15:38:00      81
2006-09-22 03:53:00      83
2006-09-22 16:07:00      85
2006-09-23 04:22:00      86
2006-09-23 16:35:00      87
2006-09-24 04:49:00      87
2006-09-24 17:03:00      86
2006-09-25 05:16:00      84
2006-09-25 17:29:00      82
2006-09-26 05:43:00      80
2006-09-26 17:57:00      76
2006-09-27 06:11:00      72
2006-09-27 18:25:00      68
2006-09-28 06:42:00      63
2006-09-28 18:59:00      57
2006-09-29 07:19:00      51
2006-09-29 19:42:00      45
2006-09-30 08:12:00      39
2006-09-30 20:51:00      34
2006-10-01 09:40:00      31
2006-10-01 22:39:00      32
2006-10-02 11:32:00      36
2006-10-03 00:16:00      44
2006-10-03 12:51:00      52
2006-10-04 01:21:00      62
2006-10-04 13:48:00      72
2006-10-05 02:13:00      82
2006-10-05 14:36:00      90
2006-10-06 02:59:00      98
2006-10-06 15:21:00     104
2006-10-07 03:43:00     109
2006-10-07 16:04:00     112
2006-10-08 04:25:00     114
2006-10-08 16:46:00     113
2006-10-09 05:07:00     111
2006-10-09 17:27:00     107
2006-10-10 05:47:00     101
2006-10-10 18:07:00      94
2006-10-11 06:27:00      86
2006-10-11 18:48:00      78
2006-10-12 07:10:00      68
2006-10-12 19:33:00      59
2006-10-13 08:00:00      50
2006-10-13 20:31:00      42
2006-10-14 09:11:00      36
2006-10-14 21:58:00      32
2006-10-15 10:51:00      31
2006-10-15 23:41:00      34
2006-10-16 12:18:00      38
2006-10-17 00:50:00      44
2006-10-17 13:15:00      49
2006-10-18 01:37:00      55
2006-10-18 13:57:00      61
2006-10-19 02:16:00      66
2006-10-19 14:32:00      70
2006-10-20 02:49:00      74
2006-10-20 15:04:00      77
2006-10-21 03:20:00      80
2006-10-21 15:35:00      82
2006-10-22 03:50:00      83
2006-10-22 16:04:00      84
2006-10-23 04:19:00      85
2006-10-23 16:33:00      84
2006-10-24 04:48:00      83
2006-10-24 17:02:00      81
2006-10-25 05:18:00      79
2006-10-25 17:33:00      76
2006-10-26 05:49:00      72
2006-10-26 18:06:00      68
2006-10-27 06:24:00      63
2006-10-27 18:45:00      58
2006-10-28 07:08:00      53
2006-10-28 19:35:00      47
2006-10-29 08:07:00      43
2006-10-29 20:47:00      39
2006-10-30 09:32:00      38
2006-10-30 22:22:00      39
2006-10-31 11:07:00      43
2006-10-31 23:47:00      50
2006-11-01 12:21:00      57
2006-11-02 00:51:00      65
2006-11-02 13:19:00      73
2006-11-03 01:45:00      81
2006-11-03 14:09:00      88
2006-11-04 02:33:00      94
2006-11-04 14:56:00      99
2006-11-05 03:18:00     102
2006-11-05 15:40:00     104
2006-11-06 04:02:00     105
2006-11-06 16:24:00     104
2006-11-07 04:45:00     101
2006-11-07 17:06:00      98
2006-11-08 05:27:00      93
2006-11-08 17:48:00      87
2006-11-09 06:09:00      80
2006-11-09 18:31:00      74
2006-11-10 06:53:00      66
2006-11-10 19:17:00      59
2006-11-11 07:43:00      52
2006-11-11 20:11:00      46
2006-11-12 08:44:00      40
2006-11-12 21:20:00      37
2006-11-13 10:01:00      35
2006-11-13 22:41:00      35
2006-11-14 11:19:00      36
2006-11-14 23:55:00      40
2006-11-15 12:22:00      43
2006-11-16 00:49:00      48
2006-11-16 13:10:00      52
2006-11-17 01:33:00      56
2006-11-17 13:51:00      61
2006-11-18 02:10:00      65
2006-11-18 14:28:00      68
2006-11-19 02:45:00      71
2006-11-19 15:02:00      74
2006-11-20 03:19:00      76
2006-11-20 15:36:00      78
2006-11-21 03:53:00      79
2006-11-21 16:10:00      79
2006-11-22 04:27:00      79
2006-11-22 16:44:00      79
2006-11-23 05:02:00      78
2006-11-23 17:20:00      76
2006-11-24 05:39:00      74
2006-11-24 18:00:00      71
2006-11-25 06:21:00      68
2006-11-25 18:44:00      64
2006-11-26 07:09:00      61
2006-11-26 19:37:00      57
2006-11-27 08:07:00      54
2006-11-27 20:41:00      51
2006-11-28 09:16:00      50
2006-11-28 21:54:00      50
2006-11-29 10:32:00      52
2006-11-29 23:09:00      55
2006-11-30 11:43:00      59
2006-12-01 00:16:00      63
2006-12-01 12:46:00      68
2006-12-02 01:15:00      73
2006-12-02 13:42:00      78
2006-12-03 02:08:00      82
2006-12-03 14:34:00      85
2006-12-04 02:58:00      88
2006-12-04 15:22:00      90
2006-12-05 03:45:00      91
2006-12-05 16:08:00      91
2006-12-06 04:30:00      90
2006-12-06 16:52:00      88
2006-12-07 05:14:00      85
2006-12-07 17:35:00      82
2006-12-08 05:56:00      78
2006-12-08 18:18:00      74
2006-12-09 06:39:00      70
2006-12-09 19:00:00      65
2006-12-10 07:22:00      60
2006-12-10 19:45:00      55
2006-12-11 08:08:00      51
2006-12-11 20:33:00      46
2006-12-12 09:00:00      43
2006-12-12 21:29:00      40
2006-12-13 10:01:00      38
2006-12-13 22:33:00      37
2006-12-14 11:06:00      38
2006-12-14 23:38:00      39
2006-12-15 12:08:00      41
2006-12-16 00:36:00      44
2006-12-16 13:03:00      48
2006-12-17 01:27:00      51
2006-12-17 13:50:00      55
2006-12-18 02:12:00      59
2006-12-18 14:33:00      63
2006-12-19 02:54:00      67
2006-12-19 15:14:00      70
2006-12-20 03:34:00      73
2006-12-20 15:54:00      75
2006-12-21 04:14:00      77
2006-12-21 16:34:00      79
2006-12-22 04:54:00      80
2006-12-22 17:15:00      81
2006-12-23 05:36:00      81
2006-12-23 17:58:00      81
2006-12-24 06:20:00      80
2006-12-24 18:43:00      78
2006-12-25 07:07:00      76
2006-12-25 19:31:00      73
2006-12-26 07:56:00      70
2006-12-26 20:23:00      67
2006-12-27 08:51:00      64
2006-12-27 21:21:00      61
2006-12-28 09:53:00      58
2006-12-28 22:27:00      57
2006-12-29 11:02:00      56
2006-12-29 23:38:00      56
2006-12-30 12:14:00      58
2006-12-31 00:48:00      60
2006-12-31 13:21:00      63
2007-01-01 01:52:00      66
2007-01-01 14:21:00      70
2007-01-02 02:48:00      73
2007-01-02 15:14:00      76
2007-01-03 03:38:00      79
2007-01-03 16:01:00      81
2007-01-04 04:23:00      82
2007-01-04 16:44:00      83
2007-01-05 05:04:00      83
2007-01-05 17:24:00      83
2007-01-06 05:43:00      82
2007-01-06 18:02:00      80
2007-01-07 06:20:00      77
2007-01-07 18:38:00      74
2007-01-08 06:55:00      71
2007-01-08 19:12:00      67
2007-01-09 07:30:00      63
2007-01-09 19:48:00      58
2007-01-10 08:06:00      54
2007-01-10 20:26:00      49
2007-01-11 08:47:00      45
2007-01-11 21:12:00      41
2007-01-12 09:40:00      38
2007-01-12 22:12:00      35
2007-01-13 10:48:00      34
2007-01-13 23:26:00      34
2007-01-14 12:05:00      35
2007-01-15 00:40:00      38
2007-01-15 13:13:00      43
2007-01-16 01:42:00      47
2007-01-16 14:09:00      53
2007-01-17 02:34:00      59
2007-01-17 14:57:00      64
2007-01-18 03:20:00      70
2007-01-18 15:42:00      75
2007-01-19 04:04:00      80
2007-01-19 16:25:00      85
2007-01-20 04:46:00      89
2007-01-20 17:07:00      92
2007-01-21 05:28:00      94
2007-01-21 17:49:00      96
2007-01-22 06:10:00      96
2007-01-22 18:31:00      95
2007-01-23 06:53:00      93
2007-01-23 19:14:00      89
2007-01-24 07:36:00      85
2007-01-24 19:59:00      80
2007-01-25 08:23:00      74
2007-01-25 20:48:00      67
2007-01-26 09:16:00      61
2007-01-26 21:48:00      55
2007-01-27 10:24:00      50
2007-01-27 23:04:00      46
2007-01-28 11:48:00      45
2007-01-29 00:32:00      46
2007-01-29 13:14:00      49
2007-01-30 01:47:00      54
2007-01-30 14:19:00      59
2007-01-31 02:46:00      64
2007-01-31 15:11:00      69
2007-02-01 03:33:00      74
2007-02-01 15:55:00      78
2007-02-02 04:14:00      81
2007-02-02 16:33:00      84
2007-02-03 04:50:00      86
2007-02-03 17:07:00      87
2007-02-04 05:23:00      87
2007-02-04 17:39:00      86
2007-02-05 05:54:00      85
2007-02-05 18:09:00      83
2007-02-06 06:24:00      80
2007-02-06 18:38:00      77
2007-02-07 06:52:00      73
2007-02-07 19:06:00      69
2007-02-08 07:21:00      64
2007-02-08 19:36:00      59
2007-02-09 07:52:00      53
2007-02-09 20:11:00      48
2007-02-10 08:32:00      42
2007-02-10 20:57:00      37
2007-02-11 09:30:00      32
2007-02-11 22:11:00      29
2007-02-12 11:01:00      28
2007-02-12 23:53:00      29
2007-02-13 12:39:00      34
2007-02-14 01:17:00      40
2007-02-14 13:48:00      47
2007-02-15 02:16:00      55
2007-02-15 14:41:00      64
2007-02-16 03:04:00      72
2007-02-16 15:26:00      80
2007-02-17 03:48:00      88
2007-02-17 16:09:00      94
2007-02-18 04:30:00     100
2007-02-18 16:51:00     105
2007-02-19 05:11:00     108
2007-02-19 17:32:00     110
2007-02-20 05:52:00     110
2007-02-20 18:12:00     108
2007-02-21 06:32:00     105
2007-02-21 18:52:00      99
2007-02-22 07:13:00      93
2007-02-22 19:33:00      85
